file_name,function_name,complexity,tokens,model,llm_latency_s,verification_latency_s,verdict,orig_instrs,final_instrs,reduction_pct,finish_reason,syntax_error
fpcmp.bc,CompareNumbers,17,7231,ollama/qwen2.5-coder:32b,202.215,,syntax_fail,262,262,0.0,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmp6lrr6x5e.ll:357:48: error: use of undefined value '%23'
  call void @llvm.lifetime.start.p0(i64 8, ptr %23) #9
                                               ^"
fpcmp.bc,main,11,5791,ollama/qwen2.5-coder:32b,154.507,1.57,unsupported,174,174,0.0,stop,
fpcmp.bc,contains_non_printable_characters,5,3598,ollama/qwen2.5-coder:32b,35.161,2.2,rejected,52,52,0.0,stop,
functionobjects.bc,_Z9summarizePKciiii,8,20794,ollama/qwen2.5-coder:32b,216.835,1.606,unsupported,,,,stop,
functionobjects.bc,_Z17summarize_simplefP7__sFILEPKc,5,19502,ollama/qwen2.5-coder:32b,137.853,1.561,unsupported,,,,stop,
functionobjects.bc,_Z18quicksort_functionPdS_PFbddE,6,18888,ollama/qwen2.5-coder:32b,100.3,0.044,passed,,,,stop,
functionobjects.bc,_Z9quicksortIPdPFbddEEvT_S3_T0_,6,18892,ollama/qwen2.5-coder:32b,99.834,0.037,passed,,,,stop,
functionobjects.bc,main,21,26661,ollama/qwen2.5-coder:32b,525.668,,syntax_fail,,,,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmp6g4n7fjv.ll:769:12: error: '%34' is not a basic block
  br label %34
           ^"
functionobjects.bc,_Z9quicksortIPdXadL_Z19less_than_function2ddEEEvT_S1_,6,18830,ollama/qwen2.5-coder:32b,103.229,0.038,passed,,,,stop,
functionobjects.bc,_Z9quicksortIPd17less_than_functorEvT_S2_T0_,6,18959,ollama/qwen2.5-coder:32b,102.202,0.633,passed,,,,stop,
functionobjects.bc,_Z9quicksortIPd24inline_less_than_functorEvT_S2_T0_,6,18966,ollama/qwen2.5-coder:32b,102.223,0.545,passed,,,,stop,
functionobjects.bc,_Z9quicksortIPdNSt3__14lessIdEEEvT_S4_T0_,6,18982,ollama/qwen2.5-coder:32b,103.436,0.649,passed,,,,stop,
functionobjects.bc,_Z9quicksortIPdEvT_S1_,6,18762,ollama/qwen2.5-coder:32b,92.218,0.051,passed,,,,stop,
functionobjects.bc,_ZNSt3__111__introsortINS_17_ClassicAlgPolicyERPFbddEPdLb0EEEvT1_S6_T0_NS_15iterator_traitsIS6_E15difference_typeEb,15,23731,ollama/qwen2.5-coder:32b,414.452,1.682,unsupported,,,,stop,
functionobjects.bc,_ZNSt3__116__insertion_sortB8ne190102INS_17_ClassicAlgPolicyERPFbddEPdEEvT1_S6_T0_,6,18978,ollama/qwen2.5-coder:32b,104.152,3.161,rejected,,,,stop,
functionobjects.bc,_ZNSt3__126__insertion_sort_unguardedB8ne190102INS_17_ClassicAlgPolicyERPFbddEPdEEvT1_S6_T0_,5,18935,ollama/qwen2.5-coder:32b,96.371,3.276,passed,,,,stop,
functionobjects.bc,_ZNSt3__17__sort3B8ne190102INS_17_ClassicAlgPolicyERPFbddEPdEEjT1_S6_S6_T0_,6,19054,ollama/qwen2.5-coder:32b,106.224,0.037,passed,,,,stop,
functionobjects.bc,_ZNSt3__131__partition_with_equals_on_leftB8ne190102INS_17_ClassicAlgPolicyEPdRPFbddEEET0_S6_S6_T1_,11,19844,ollama/qwen2.5-coder:32b,142.499,12.091,unsupported,,,,stop,
functionobjects.bc,_ZNSt3__118__bitset_partitionB8ne190102INS_17_ClassicAlgPolicyEPdRPFbddEEENS_4pairIT0_bEES7_S7_T1_,14,21194,ollama/qwen2.5-coder:32b,237.254,1.173,unsupported,,,,stop,
functionobjects.bc,_ZNSt3__132__partition_with_equals_on_rightB8ne190102INS_17_ClassicAlgPolicyEPdRPFbddEEENS_4pairIT0_bEES7_S7_T1_,10,20026,ollama/qwen2.5-coder:32b,164.096,0.044,passed,,,,stop,
functionobjects.bc,_ZNSt3__127__insertion_sort_incompleteB8ne190102INS_17_ClassicAlgPolicyERPFbddEPdEEbT1_S6_T0_,10,20957,ollama/qwen2.5-coder:32b,222.423,0.046,passed,,,,stop,
functionobjects.bc,_ZNSt3__17__sort5B8ne190102INS_17_ClassicAlgPolicyERPFbddEPdEEvT1_S6_S6_S6_S6_T0_,5,18646,ollama/qwen2.5-coder:32b,83.084,0.045,passed,,,,stop,
functionobjects.bc,_ZNSt3__111__sift_downB8ne190102INS_17_ClassicAlgPolicyERPFbddEPdEEvT1_OT0_NS_15iterator_traitsIS6_E15difference_typeES6_,11,19870,ollama/qwen2.5-coder:32b,140.79,13.864,unsupported,,,,stop,
functionobjects.bc,_ZNSt3__19__sift_upB8ne190102INS_17_ClassicAlgPolicyERPFbddEPdEEvT1_S6_OT0_NS_15iterator_traitsIS6_E15difference_typeE,5,18700,ollama/qwen2.5-coder:32b,63.132,,syntax_fail,,,,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmp36s18eoq.ll:791:3: error: instruction expected to be numbered '%54' or greater
  %45 = load double, ptr %10, align 8
  ^"
functionobjects.bc,_ZNSt3__133__bitset_partition_partial_blocksB8ne190102INS_17_ClassicAlgPolicyERPFbddEPddEEvRT1_S7_T0_RT2_RySB_,10,20706,ollama/qwen2.5-coder:32b,211.807,1.545,unsupported,,,,stop,
functionobjects.bc,_ZNSt3__124__swap_bitmap_pos_withinB8ne190102INS_17_ClassicAlgPolicyEPdEEvRT0_S4_RyS5_,7,19314,ollama/qwen2.5-coder:32b,122.239,0.05,passed,,,,stop,
functionobjects.bc,_ZNSt3__111__introsortINS_17_ClassicAlgPolicyER17less_than_functorPdLb0EEEvT1_S5_T0_NS_15iterator_traitsIS5_E15difference_typeEb,15,23776,ollama/qwen2.5-coder:32b,408.406,1.596,unsupported,,,,stop,
functionobjects.bc,_ZNSt3__116__insertion_sortB8ne190102INS_17_ClassicAlgPolicyER17less_than_functorPdEEvT1_S5_T0_,6,18972,ollama/qwen2.5-coder:32b,104.054,1.778,rejected,,,,stop,
functionobjects.bc,_ZNSt3__126__insertion_sort_unguardedB8ne190102INS_17_ClassicAlgPolicyER17less_than_functorPdEEvT1_S5_T0_,5,18929,ollama/qwen2.5-coder:32b,87.65,9.972,rejected,,,,stop,
functionobjects.bc,_ZNSt3__17__sort3B8ne190102INS_17_ClassicAlgPolicyER17less_than_functorPdEEjT1_S5_S5_T0_,6,19039,ollama/qwen2.5-coder:32b,96.416,0.043,passed,,,,stop,
functionobjects.bc,_ZNSt3__131__partition_with_equals_on_leftB8ne190102INS_17_ClassicAlgPolicyEPdR17less_than_functorEET0_S5_S5_T1_,11,19826,ollama/qwen2.5-coder:32b,141.445,0.045,passed,,,,stop,
functionobjects.bc,_ZNSt3__118__bitset_partitionB8ne190102INS_17_ClassicAlgPolicyEPdR17less_than_functorEENS_4pairIT0_bEES6_S6_T1_,14,21191,ollama/qwen2.5-coder:32b,199.516,1.575,unsupported,,,,stop,
functionobjects.bc,_ZNSt3__132__partition_with_equals_on_rightB8ne190102INS_17_ClassicAlgPolicyEPdR17less_than_functorEENS_4pairIT0_bEES6_S6_T1_,10,20011,ollama/qwen2.5-coder:32b,152.731,0.047,passed,,,,stop,
functionobjects.bc,_ZNSt3__127__insertion_sort_incompleteB8ne190102INS_17_ClassicAlgPolicyER17less_than_functorPdEEbT1_S5_T0_,10,20960,ollama/qwen2.5-coder:32b,212.797,0.052,passed,,,,stop,
functionobjects.bc,_ZNSt3__17__sort5B8ne190102INS_17_ClassicAlgPolicyER17less_than_functorPdEEvT1_S5_S5_S5_S5_T0_,5,18637,ollama/qwen2.5-coder:32b,67.618,,syntax_fail,,,,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmp37_r28pk.ll:726:3: error: instruction expected to be numbered '%7' or greater
  %6 = alloca ptr, align 8
  ^"
functionobjects.bc,_ZNSt3__111__sift_downB8ne190102INS_17_ClassicAlgPolicyER17less_than_functorPdEEvT1_OT0_NS_15iterator_traitsIS5_E15difference_typeES5_,11,19858,ollama/qwen2.5-coder:32b,135.869,12.258,unsupported,,,,stop,
functionobjects.bc,_ZNSt3__19__sift_upB8ne190102INS_17_ClassicAlgPolicyER17less_than_functorPdEEvT1_S5_OT0_NS_15iterator_traitsIS5_E15difference_typeE,5,18694,ollama/qwen2.5-coder:32b,70.132,,syntax_fail,,,,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmpb08wx6se.ll:789:3: error: instruction forward referenced with type 'label'
  %44 = load ptr, ptr %9, align 8
  ^"
functionobjects.bc,_ZNSt3__133__bitset_partition_partial_blocksB8ne190102INS_17_ClassicAlgPolicyER17less_than_functorPddEEvRT1_S6_T0_RT2_RySA_,10,20700,ollama/qwen2.5-coder:32b,206.231,1.573,unsupported,,,,stop,
functionobjects.bc,_ZNSt3__111__introsortINS_17_ClassicAlgPolicyER24inline_less_than_functorPdLb0EEEvT1_S5_T0_NS_15iterator_traitsIS5_E15difference_typeEb,15,23795,ollama/qwen2.5-coder:32b,406.392,1.61,unsupported,,,,stop,
functionobjects.bc,_ZNSt3__116__insertion_sortB8ne190102INS_17_ClassicAlgPolicyER24inline_less_than_functorPdEEvT1_S5_T0_,6,18974,ollama/qwen2.5-coder:32b,103.683,2.454,rejected,,,,stop,
functionobjects.bc,_ZNSt3__126__insertion_sort_unguardedB8ne190102INS_17_ClassicAlgPolicyER24inline_less_than_functorPdEEvT1_S5_T0_,5,18931,ollama/qwen2.5-coder:32b,84.382,12.747,rejected,,,,stop,
functionobjects.bc,_ZNSt3__17__sort3B8ne190102INS_17_ClassicAlgPolicyER24inline_less_than_functorPdEEjT1_S5_S5_T0_,6,19044,ollama/qwen2.5-coder:32b,93.097,0.044,passed,,,,stop,
functionobjects.bc,_ZNSt3__131__partition_with_equals_on_leftB8ne190102INS_17_ClassicAlgPolicyEPdR24inline_less_than_functorEET0_S5_S5_T1_,11,19832,ollama/qwen2.5-coder:32b,138.567,0.044,passed,,,,stop,
functionobjects.bc,_ZNSt3__118__bitset_partitionB8ne190102INS_17_ClassicAlgPolicyEPdR24inline_less_than_functorEENS_4pairIT0_bEES6_S6_T1_,14,21198,ollama/qwen2.5-coder:32b,196.425,1.553,unsupported,,,,stop,
functionobjects.bc,_ZNSt3__132__partition_with_equals_on_rightB8ne190102INS_17_ClassicAlgPolicyEPdR24inline_less_than_functorEENS_4pairIT0_bEES6_S6_T1_,10,20016,ollama/qwen2.5-coder:32b,149.414,0.051,passed,,,,stop,
functionobjects.bc,_ZNSt3__127__insertion_sort_incompleteB8ne190102INS_17_ClassicAlgPolicyER24inline_less_than_functorPdEEbT1_S5_T0_,10,20967,ollama/qwen2.5-coder:32b,209.638,0.053,passed,,,,stop,
functionobjects.bc,_ZNSt3__17__sort5B8ne190102INS_17_ClassicAlgPolicyER24inline_less_than_functorPdEEvT1_S5_S5_S5_S5_T0_,5,18642,ollama/qwen2.5-coder:32b,70.782,,syntax_fail,,,,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmpfpd3_edi.ll:726:3: error: instruction expected to be numbered '%7' or greater
  %6 = alloca ptr, align 8
  ^"
functionobjects.bc,_ZNSt3__111__sift_downB8ne190102INS_17_ClassicAlgPolicyER24inline_less_than_functorPdEEvT1_OT0_NS_15iterator_traitsIS5_E15difference_typeES5_,11,19862,ollama/qwen2.5-coder:32b,132.309,12.164,unsupported,,,,stop,
functionobjects.bc,_ZNSt3__19__sift_upB8ne190102INS_17_ClassicAlgPolicyER24inline_less_than_functorPdEEvT1_S5_OT0_NS_15iterator_traitsIS5_E15difference_typeE,5,18696,ollama/qwen2.5-coder:32b,65.702,,syntax_fail,,,,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmpfl3j5tnf.ll:789:3: error: instruction forward referenced with type 'label'
  %44 = load ptr, ptr %9, align 8
  ^"
functionobjects.bc,_ZNSt3__133__bitset_partition_partial_blocksB8ne190102INS_17_ClassicAlgPolicyER24inline_less_than_functorPddEEvRT1_S6_T0_RT2_RySA_,10,20702,ollama/qwen2.5-coder:32b,202.585,1.525,unsupported,,,,stop,
himenobmtxpa.bc,jacobi,8,28707,ollama/qwen2.5-coder:32b,,,pending,1464,1464,0.0,call_error: ,
himenobmtxpa.bc,set_param,11,3722,ollama/qwen2.5-coder:32b,90.414,1.738,passed,98,98,0.0,stop,
huffbench.bc,compdecomp,32,13291,ollama/qwen2.5-coder:32b,733.466,1.485,unsupported,660,660,0.0,stop,
huffbench.bc,heap_adjust,5,3126,ollama/qwen2.5-coder:32b,82.228,,syntax_fail,100,100,0.0,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmp07cib81k.ll:156:41: error: '%39' defined with type 'i64' but expected 'ptr'
  %46 = getelementptr inbounds i64, ptr %39, i64 %45
                                        ^"
huffbench.bc,main,6,2805,ollama/qwen2.5-coder:32b,52.221,1.477,unsupported,73,73,0.0,stop,
linpack-pc.bc,main,21,16067,ollama/qwen2.5-coder:32b,,,pending,,,,call_error: ,
linpack-pc.bc,matgen,7,5120,ollama/qwen2.5-coder:32b,117.563,0.265,passed,,,,stop,
linpack-pc.bc,dgefa,8,7030,ollama/qwen2.5-coder:32b,238.777,0.038,passed,,,,stop,
linpack-pc.bc,dgesl,10,7421,ollama/qwen2.5-coder:32b,263.428,0.041,passed,,,,stop,
linpack-pc.bc,dmxpy,11,14080,ollama/qwen2.5-coder:32b,344.097,21.577,unsupported,,,,stop,
linpack-pc.bc,idamax,8,4848,ollama/qwen2.5-coder:32b,108.807,0.024,passed,,,,stop,
linpack-pc.bc,dscal,6,4169,ollama/qwen2.5-coder:32b,42.93,,syntax_fail,,,,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmpf264kw_0.ll:181:3: error: instruction forward referenced with type 'label'
  %21 = icmp slt i32 %20, %18
  ^"
linpack-pc.bc,daxpy,9,4959,ollama/qwen2.5-coder:32b,112.797,0.04,passed,,,,stop,
linpack-pc.bc,ddot,8,4883,ollama/qwen2.5-coder:32b,78.031,,syntax_fail,,,,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmpgw7ea2ba.ll:191:3: error: instruction expected to be numbered '%27' or greater
  %24 = load i32, ptr %9, align 4
  ^"
lu.bc,init_array,11,5862,ollama/qwen2.5-coder:32b,204.914,0.042,passed,223,223,0.0,stop,
lu.bc,kernel_lu,6,4445,ollama/qwen2.5-coder:32b,122.845,,syntax_fail,142,142,0.0,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmpino9g1rp.ll:217:3: error: instruction forward referenced with type 'label'
  %52 = add nsw i32 %51, 1
  ^"
lu.bc,kernel_lu_StrictFP,6,4427,ollama/qwen2.5-coder:32b,121.176,0.038,passed,142,142,0.0,stop,
lu.bc,check_FP,5,3716,ollama/qwen2.5-coder:32b,71.571,,syntax_fail,97,97,0.0,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmpdi6lwvho.ll:206:3: error: instruction expected to be numbered '%49' or greater
  %45 = load ptr, ptr @__stderrp, align 8
  ^"
ludcmp.bc,init_array,12,6727,ollama/qwen2.5-coder:32b,252.711,0.036,passed,268,268,0.0,stop,
ludcmp.bc,kernel_ludcmp,10,6820,ollama/qwen2.5-coder:32b,258.007,0.037,passed,278,278,0.0,stop,
ludcmp.bc,kernel_ludcmp_StrictFP,10,6784,ollama/qwen2.5-coder:32b,256.185,0.042,passed,278,278,0.0,stop,
mandel-text.bc,main,11,3824,ollama/qwen2.5-coder:32b,160.426,1.578,unsupported,192,192,0.0,stop,
misr.bc,main,13,5246,ollama/qwen2.5-coder:32b,202.506,0.041,passed,206,206,0.0,stop,
misr.bc,simulate,13,6766,ollama/qwen2.5-coder:32b,298.207,1.545,unsupported,325,325,0.0,stop,
nussinov.bc,kernel_nussinov,16,8372,ollama/qwen2.5-coder:32b,256.957,0.156,passed,,,,stop,
nussinov.bc,kernel_nussinov_StrictFP,16,8372,ollama/qwen2.5-coder:32b,257.067,0.151,passed,,,,stop,
nussinov.bc,check_FP,5,3607,ollama/qwen2.5-coder:32b,84.291,0.035,passed,,,,stop,
queens.bc,main,15,4669,ollama/qwen2.5-coder:32b,161.47,10.157,passed,,,,stop,
queens.bc,find,8,3155,ollama/qwen2.5-coder:32b,81.764,0.026,passed,,,,stop,
queens.bc,pboard,5,2311,ollama/qwen2.5-coder:32b,39.684,3.894,passed,,,,stop,
