file_name,function_name,complexity,tokens,triaged_out,model,llm_latency_s,verification_latency_s,verdict,orig_instrs,final_instrs,reduction_pct
grep.ll,addpatternfile,4,3298,True,,,,pending,34,34,0.0
grep.ll,grep,19,5813,False,ollama_chat/qwen2.5-coder:3b,,,pending,153,153,0.0
grep.ll,addpattern,8,4172,False,ollama_chat/qwen2.5-coder:3b,65.802,,pending,69,69,0.0
rmdir.ll,main,17,4509,False,ollama_chat/qwen2.5-coder:3b,79.883,,pending,191,191,0.0
rmdir.ll,usage,1,801,True,,,,pending,3,3,0.0
yes.ll,main,11,3247,False,ollama_chat/qwen2.5-coder:3b,25.813,,syntax_fail,136,136,0.0
yes.ll,usage,1,677,True,,,,pending,3,3,0.0
xinstall.ll,main,46,13730,False,ollama_chat/qwen2.5-coder:7b,62.316,,pending,579,579,0.0
xinstall.ll,usage,1,2369,True,,,,pending,3,3,0.0
xinstall.ll,make_dirs,2,2961,True,,,,pending,37,37,0.0
xinstall.ll,install,9,3883,False,ollama_chat/qwen2.5-coder:3b,114.022,,pending,75,75,0.0
xinstall.ll,make_dir,6,3113,False,ollama_chat/qwen2.5-coder:3b,,,pending,39,39,0.0
rm.ll,main,16,5086,False,ollama_chat/qwen2.5-coder:3b,45.323,,syntax_fail,191,191,0.0
rm.ll,usage,1,1281,True,,,,pending,3,3,0.0
rm.ll,forbidden,15,3702,False,ollama_chat/qwen2.5-coder:3b,,,pending,123,123,0.0
du.ll,main,22,6983,False,ollama_chat/qwen2.5-coder:3b,58.835,,syntax_fail,256,256,0.0
du.ll,du,10,3790,False,ollama_chat/qwen2.5-coder:3b,27.005,,pending,100,100,0.0
du.ll,usage,1,1775,True,,,,pending,3,3,0.0
du.ll,nblks,1,1871,True,,,,pending,10,10,0.0
du.ll,duplicated,3,2409,True,,,,pending,38,38,0.0
du.ll,printpath,2,2085,True,,,,pending,19,19,0.0
du.ll,cmp,5,2778,False,ollama_chat/qwen2.5-coder:3b,42.623,,syntax_fail,55,55,0.0
sha512-224sum.ll,main,10,3801,False,ollama_chat/qwen2.5-coder:3b,25.752,,pending,147,147,0.0
sha512-224sum.ll,usage,1,978,True,,,,pending,3,3,0.0
logger.ll,main,22,9165,False,ollama_chat/qwen2.5-coder:7b,40.519,,pending,318,318,0.0
logger.ll,decodepri,3,3591,True,,,,pending,33,33,0.0
logger.ll,usage,1,3041,True,,,,pending,3,3,0.0
logger.ll,decodetable,3,3671,True,,,,pending,37,37,0.0
cp.ll,main,17,5136,False,ollama_chat/qwen2.5-coder:3b,23.486,,pending,203,203,0.0
cp.ll,usage,1,1050,True,,,,pending,3,3,0.0
chroot.ll,main,15,4759,False,ollama_chat/qwen2.5-coder:3b,22.386,,pending,185,185,0.0
chroot.ll,usage,1,1194,True,,,,pending,3,3,0.0
nohup.ll,main,17,4654,False,ollama_chat/qwen2.5-coder:3b,29.142,,pending,177,177,0.0
nohup.ll,usage,1,1114,True,,,,pending,3,3,0.0
time.ll,main,18,5570,False,ollama_chat/qwen2.5-coder:3b,20.699,,pending,229,229,0.0
time.ll,usage,1,1166,True,,,,pending,3,3,0.0
sync.ll,main,11,3053,False,ollama_chat/qwen2.5-coder:3b,18.125,,syntax_fail,128,128,0.0
sync.ll,usage,1,642,True,,,,pending,3,3,0.0
link.ll,main,12,3306,False,ollama_chat/qwen2.5-coder:3b,19.201,,syntax_fail,138,138,0.0
link.ll,usage,1,681,True,,,,pending,3,3,0.0
wc.ll,main,20,5701,False,ollama_chat/qwen2.5-coder:3b,,,pending,226,226,0.0
wc.ll,usage,1,1228,True,,,,pending,3,3,0.0
wc.ll,wc,7,2665,False,ollama_chat/qwen2.5-coder:3b,,,pending,84,84,0.0
wc.ll,output,7,2162,False,ollama_chat/qwen2.5-coder:3b,8.618,,syntax_fail,48,48,0.0
tee.ll,main,20,5783,False,ollama_chat/qwen2.5-coder:3b,25.634,,pending,247,247,0.0
tee.ll,usage,1,942,True,,,,pending,3,3,0.0
tail.ll,main,34,9876,False,ollama_chat/qwen2.5-coder:7b,69.399,,pending,361,361,0.0
tail.ll,taketail,15,5721,False,ollama_chat/qwen2.5-coder:3b,,,pending,173,173,0.0
tail.ll,usage,1,2372,True,,,,pending,3,3,0.0
tail.ll,dropinit,17,5627,False,ollama_chat/qwen2.5-coder:3b,,,pending,161,161,0.0
unexpand.ll,main,20,6433,False,ollama_chat/qwen2.5-coder:3b,20.653,,pending,250,250,0.0
unexpand.ll,usage,1,1610,True,,,,pending,3,3,0.0
unexpand.ll,parselist,5,2682,False,ollama_chat/qwen2.5-coder:3b,48.638,,syntax_fail,60,60,0.0
unexpand.ll,unexpand,25,5453,False,ollama_chat/qwen2.5-coder:3b,47.228,,pending,190,190,0.0
unexpand.ll,unexpandspan,12,4426,False,ollama_chat/qwen2.5-coder:3b,,,pending,148,148,0.0
uname.ll,main,21,5235,False,ollama_chat/qwen2.5-coder:3b,79.582,,syntax_fail,214,214,0.0
uname.ll,usage,1,810,True,,,,pending,3,3,0.0
chgrp.ll,main,15,5210,False,ollama_chat/qwen2.5-coder:3b,,,pending,200,200,0.0
chgrp.ll,chgrp,9,2713,False,ollama_chat/qwen2.5-coder:3b,,,pending,71,71,0.0
chgrp.ll,usage,1,1256,True,,,,pending,3,3,0.0
env.ll,main,18,5735,False,ollama_chat/qwen2.5-coder:3b,20.786,,pending,233,233,0.0
env.ll,usage,1,1261,True,,,,pending,3,3,0.0
sha384sum.ll,main,10,3795,False,ollama_chat/qwen2.5-coder:3b,20.804,,pending,147,147,0.0
sha384sum.ll,usage,1,974,True,,,,pending,3,3,0.0
tty.ll,main,12,3482,False,ollama_chat/qwen2.5-coder:3b,27.347,,syntax_fail,144,144,0.0
tty.ll,usage,1,772,True,,,,pending,3,3,0.0
true.ll,main,1,347,True,,,,pending,3,3,0.0
sha1sum.ll,main,10,3791,False,ollama_chat/qwen2.5-coder:3b,43.372,,syntax_fail,147,147,0.0
sha1sum.ll,usage,1,970,True,,,,pending,3,3,0.0
mktemp.ll,main,33,8211,False,ollama_chat/qwen2.5-coder:7b,57.42,,pending,335,335,0.0
mktemp.ll,usage,1,1286,True,,,,pending,3,3,0.0
uuencode.ll,main,16,5454,False,ollama_chat/qwen2.5-coder:3b,38.814,,pending,200,200,0.0
uuencode.ll,uuencode,12,4622,False,ollama_chat/qwen2.5-coder:3b,22.532,,pending,161,161,0.0
uuencode.ll,uuencodeb64,9,4050,False,ollama_chat/qwen2.5-coder:3b,,,pending,130,130,0.0
uuencode.ll,usage,1,1571,True,,,,pending,3,3,0.0
uuencode.ll,b64e,1,2753,True,,,,pending,71,71,0.0
comm.ll,main,28,9590,False,ollama_chat/qwen2.5-coder:7b,44.015,,pending,416,416,0.0
comm.ll,usage,1,1190,True,,,,pending,3,3,0.0
comm.ll,printline,4,1901,True,,,,pending,41,41,0.0
chmod.ll,main,13,4070,False,ollama_chat/qwen2.5-coder:3b,22.631,,pending,146,146,0.0
chmod.ll,chmodr,4,2182,True,,,,pending,51,51,0.0
chmod.ll,usage,1,1214,True,,,,pending,3,3,0.0
rev.ll,main,16,4687,False,ollama_chat/qwen2.5-coder:3b,35.47,,syntax_fail,190,190,0.0
rev.ll,usage,1,1037,True,,,,pending,3,3,0.0
rev.ll,rev,7,2433,False,ollama_chat/qwen2.5-coder:3b,62.649,,syntax_fail,76,76,0.0
setsid.ll,main,15,4202,False,ollama_chat/qwen2.5-coder:3b,24.041,,pending,166,166,0.0
setsid.ll,usage,1,999,True,,,,pending,3,3,0.0
uudecode.ll,main,25,8871,False,ollama_chat/qwen2.5-coder:7b,65.992,,pending,298,298,0.0
uudecode.ll,usage,1,3053,True,,,,pending,3,3,0.0
uudecode.ll,parseheader,12,5271,False,ollama_chat/qwen2.5-coder:3b,,,pending,118,118,0.0
uudecode.ll,uudecode,30,9351,False,ollama_chat/qwen2.5-coder:7b,77.489,,pending,325,325,0.0
uudecode.ll,uudecodeb64,12,7794,False,ollama_chat/qwen2.5-coder:3b,,,pending,234,234,0.0
uudecode.ll,parsefile,7,3991,False,ollama_chat/qwen2.5-coder:3b,29.404,,pending,50,50,0.0
md5sum.ll,main,10,3790,False,ollama_chat/qwen2.5-coder:3b,22.229,,pending,147,147,0.0
md5sum.ll,usage,1,969,True,,,,pending,3,3,0.0
paste.ll,main,22,7999,False,ollama_chat/qwen2.5-coder:3b,27.486,,pending,337,337,0.0
paste.ll,usage,1,1426,True,,,,pending,3,3,0.0
paste.ll,sequential,7,2876,False,ollama_chat/qwen2.5-coder:3b,85.833,,syntax_fail,77,77,0.0
paste.ll,parallel,12,3906,False,ollama_chat/qwen2.5-coder:3b,79.726,,pending,129,129,0.0
which.ll,main,16,4614,False,ollama_chat/qwen2.5-coder:3b,24.308,,pending,176,176,0.0
which.ll,usage,1,1226,True,,,,pending,3,3,0.0
which.ll,which,12,3468,False,ollama_chat/qwen2.5-coder:3b,44.784,,syntax_fail,120,120,0.0
which.ll,canexec,3,1714,True,,,,pending,28,28,0.0
logname.ll,main,4,1348,True,,,,pending,39,39,0.0
logname.ll,usage,1,713,True,,,,pending,3,3,0.0
expand.ll,main,20,6357,False,ollama_chat/qwen2.5-coder:3b,,,pending,250,250,0.0
expand.ll,usage,1,1525,True,,,,pending,3,3,0.0
expand.ll,parselist,5,2669,False,ollama_chat/qwen2.5-coder:3b,,,pending,64,64,0.0
expand.ll,expand,11,3442,False,ollama_chat/qwen2.5-coder:3b,82.333,,syntax_fail,100,100,0.0
xargs.ll,main,48,14566,False,ollama_chat/qwen2.5-coder:7b,71.146,,pending,618,618,0.0
xargs.ll,usage,1,2520,True,,,,pending,3,3,0.0
xargs.ll,poparg,12,4050,False,ollama_chat/qwen2.5-coder:3b,,,pending,74,74,0.0
xargs.ll,spawn,8,3932,False,ollama_chat/qwen2.5-coder:3b,,,pending,74,74,0.0
xargs.ll,waitchld,13,3982,False,ollama_chat/qwen2.5-coder:3b,87.051,,pending,79,79,0.0
xargs.ll,eatspace,6,3065,False,ollama_chat/qwen2.5-coder:3b,115.488,,syntax_fail,30,30,0.0
xargs.ll,inputc,3,2749,True,,,,pending,15,15,0.0
xargs.ll,parsequote,4,2977,True,,,,pending,29,29,0.0
xargs.ll,parseescape,2,2750,True,,,,pending,18,18,0.0
xargs.ll,fillargbuf,3,2954,True,,,,pending,27,27,0.0
xargs.ll,prompt,7,3463,False,ollama_chat/qwen2.5-coder:3b,43.342,,syntax_fail,52,52,0.0
strings.ll,main,25,7424,False,ollama_chat/qwen2.5-coder:3b,24.001,,pending,311,311,0.0
strings.ll,usage,1,1379,True,,,,pending,3,3,0.0
strings.ll,strings,8,3013,False,ollama_chat/qwen2.5-coder:3b,44.32,,syntax_fail,89,89,0.0
echo.ll,main,6,1840,False,ollama_chat/qwen2.5-coder:3b,17.321,10.485,unsupported,65,65,0.0
sponge.ll,main,16,4497,False,ollama_chat/qwen2.5-coder:3b,27.888,,pending,177,177,0.0
sponge.ll,usage,1,981,True,,,,pending,3,3,0.0
expr.ll,main,3,2783,True,,,,pending,37,37,0.0
expr.ll,parse,16,6420,False,ollama_chat/qwen2.5-coder:3b,62.512,,pending,207,207,0.0
expr.ll,lex,10,3692,False,ollama_chat/qwen2.5-coder:3b,,,pending,78,78,0.0
expr.ll,doop,16,8052,False,ollama_chat/qwen2.5-coder:7b,110.485,,pending,285,285,0.0
expr.ll,valcmp,3,3043,True,,,,pending,47,47,0.0
expr.ll,tonum,3,2727,True,,,,pending,29,29,0.0
expr.ll,ezero,2,2338,True,,,,pending,11,11,0.0
expr.ll,match,4,4214,True,,,,pending,102,102,0.0
seq.ll,main,29,9338,False,ollama_chat/qwen2.5-coder:7b,75.844,,pending,406,406,0.0
seq.ll,validfmt,7,3016,False,ollama_chat/qwen2.5-coder:3b,109.683,,syntax_fail,80,80,0.0
seq.ll,usage,1,1450,True,,,,pending,3,3,0.0
seq.ll,digitsright,4,2260,True,,,,pending,44,44,0.0
seq.ll,digitsleft,4,2234,True,,,,pending,44,44,0.0
cols.ll,main,37,11676,False,ollama_chat/qwen2.5-coder:7b,55.682,,pending,520,520,0.0
cols.ll,usage,1,1407,True,,,,pending,3,3,0.0
hostname.ll,main,14,3883,False,ollama_chat/qwen2.5-coder:3b,24.436,,pending,157,157,0.0
hostname.ll,usage,1,817,True,,,,pending,3,3,0.0
whoami.ll,main,5,1759,False,ollama_chat/qwen2.5-coder:3b,9.372,,syntax_fail,55,55,0.0
whoami.ll,usage,1,809,True,,,,pending,3,3,0.0
mkdir.ll,main,18,5440,False,ollama_chat/qwen2.5-coder:3b,,,pending,234,234,0.0
mkdir.ll,usage,1,974,True,,,,pending,3,3,0.0
pwd.ll,main,12,3839,False,ollama_chat/qwen2.5-coder:3b,39.514,,syntax_fail,147,147,0.0
pwd.ll,usage,1,970,True,,,,pending,3,3,0.0
pwd.ll,getpwd,7,1962,False,ollama_chat/qwen2.5-coder:3b,48.039,,syntax_fail,51,51,0.0
false.ll,main,1,346,True,,,,pending,3,3,0.0
mkfifo.ll,main,16,4843,False,ollama_chat/qwen2.5-coder:3b,62.066,,pending,204,204,0.0
mkfifo.ll,usage,1,944,True,,,,pending,3,3,0.0
pathchk.ll,main,12,4106,False,ollama_chat/qwen2.5-coder:3b,86.095,,syntax_fail,151,151,0.0
pathchk.ll,usage,1,1229,True,,,,pending,3,3,0.0
pathchk.ll,pathchk,18,4105,False,ollama_chat/qwen2.5-coder:3b,25.66,,pending,147,147,0.0
nl.ll,main,50,16564,False,ollama_chat/qwen2.5-coder:7b,85.216,,pending,723,723,0.0
nl.ll,usage,1,2196,True,,,,pending,3,3,0.0
nl.ll,getlinetype,4,2805,True,,,,pending,34,34,0.0
nl.ll,nl,12,4496,False,ollama_chat/qwen2.5-coder:3b,84.665,,pending,113,113,0.0
nl.ll,getsection,6,3546,False,ollama_chat/qwen2.5-coder:3b,106.333,,syntax_fail,75,75,0.0
sha256sum.ll,main,10,3791,False,ollama_chat/qwen2.5-coder:3b,26.58,,pending,147,147,0.0
sha256sum.ll,usage,1,970,True,,,,pending,3,3,0.0
head.ll,main,21,6724,False,ollama_chat/qwen2.5-coder:3b,22.686,,pending,271,271,0.0
head.ll,usage,1,1315,True,,,,pending,3,3,0.0
head.ll,head,5,2299,False,ollama_chat/qwen2.5-coder:3b,37.631,,syntax_fail,57,57,0.0
cmp.ll,main,28,7778,False,ollama_chat/qwen2.5-coder:3b,23.536,,pending,330,330,0.0
cmp.ll,usage,1,1036,True,,,,pending,3,3,0.0
sha512-256sum.ll,main,10,3809,False,ollama_chat/qwen2.5-coder:3b,22.673,,pending,147,147,0.0
sha512-256sum.ll,usage,1,986,True,,,,pending,3,3,0.0
tr.ll,main,62,13434,False,ollama_chat/qwen2.5-coder:7b,63.193,,pending,533,533,0.0
tr.ll,usage,1,2315,True,,,,pending,3,3,0.0
tr.ll,makeset,29,9789,False,ollama_chat/qwen2.5-coder:7b,43.393,,pending,394,394,0.0
tr.ll,setlen,2,2729,True,,,,pending,28,28,0.0
tr.ll,rangelen,1,2495,True,,,,pending,13,13,0.0
tr.ll,check,5,3054,False,ollama_chat/qwen2.5-coder:3b,35.493,,syntax_fail,42,42,0.0
tr.ll,rstrmatch,3,2868,True,,,,pending,36,36,0.0
flock.ll,main,23,5968,False,ollama_chat/qwen2.5-coder:3b,25.34,,pending,246,246,0.0
flock.ll,usage,1,1121,True,,,,pending,3,3,0.0
find.ll,main,22,12317,False,ollama_chat/qwen2.5-coder:7b,68.462,,pending,272,272,0.0
find.ll,usage,1,6853,True,,,,pending,3,3,0.0
find.ll,parse,39,17580,False,ollama_chat/qwen2.5-coder:7b,47.413,,pending,520,520,0.0
find.ll,find,24,12042,False,ollama_chat/qwen2.5-coder:7b,43.532,,pending,241,241,0.0
find.ll,find_op,3,7342,True,,,,pending,30,30,0.0
find.ll,find_primary,3,7346,True,,,,pending,30,30,0.0
find.ll,pri_name,1,7191,True,,,,pending,23,23,0.0
find.ll,get_name_arg,1,6945,True,,,,pending,10,10,0.0
find.ll,pri_path,1,7041,True,,,,pending,13,13,0.0
find.ll,get_path_arg,1,6945,True,,,,pending,10,10,0.0
find.ll,pri_nouser,1,7012,True,,,,pending,12,12,0.0
find.ll,pri_nogroup,1,7012,True,,,,pending,12,12,0.0
find.ll,pri_xdev,1,6841,True,,,,pending,3,3,0.0
find.ll,get_xdev_arg,1,6923,True,,,,pending,7,7,0.0
find.ll,pri_prune,1,6880,True,,,,pending,4,4,0.0
find.ll,pri_perm,2,7436,True,,,,pending,35,35,0.0
find.ll,get_perm_arg,2,7465,True,,,,pending,38,38,0.0
find.ll,free_extra,1,6920,True,,,,pending,7,7,0.0
find.ll,pri_type,2,8562,True,,,,pending,90,90,0.0
find.ll,get_type_arg,2,7218,True,,,,pending,25,25,0.0
find.ll,pri_links,1,7190,True,,,,pending,21,21,0.0
find.ll,get_n_arg,1,7024,True,,,,pending,15,15,0.0
find.ll,pri_user,1,7048,True,,,,pending,14,14,0.0
find.ll,get_user_arg,4,7556,True,,,,pending,42,42,0.0
find.ll,pri_group,1,7048,True,,,,pending,14,14,0.0
find.ll,get_group_arg,4,7554,True,,,,pending,42,42,0.0
find.ll,pri_size,2,7587,True,,,,pending,43,43,0.0
find.ll,get_size_arg,3,7604,True,,,,pending,47,47,0.0
find.ll,pri_atime,1,7269,True,,,,pending,25,25,0.0
find.ll,pri_ctime,1,7269,True,,,,pending,25,25,0.0
find.ll,pri_mtime,1,7269,True,,,,pending,25,25,0.0
find.ll,pri_exec,7,10402,False,ollama_chat/qwen2.5-coder:7b,68.666,,pending,183,183,0.0
find.ll,get_exec_arg,12,11016,False,ollama_chat/qwen2.5-coder:7b,56.939,,pending,213,213,0.0
find.ll,free_exec_arg,5,8473,False,ollama_chat/qwen2.5-coder:7b,89.987,,pending,86,86,0.0
find.ll,pri_ok,7,8426,False,ollama_chat/qwen2.5-coder:7b,59.476,,pending,88,88,0.0
find.ll,get_ok_arg,7,8579,False,ollama_chat/qwen2.5-coder:7b,61.037,,pending,94,94,0.0
find.ll,free_ok_arg,1,7033,True,,,,pending,14,14,0.0
find.ll,pri_print,2,6997,True,,,,pending,11,11,0.0
find.ll,get_print_arg,1,6923,True,,,,pending,7,7,0.0
find.ll,pri_print0,2,7131,True,,,,pending,17,17,0.0
find.ll,pri_newer,1,7070,True,,,,pending,14,14,0.0
find.ll,get_newer_arg,2,7199,True,,,,pending,21,21,0.0
find.ll,pri_depth,1,6841,True,,,,pending,3,3,0.0
find.ll,get_depth_arg,1,6923,True,,,,pending,7,7,0.0
find.ll,fill_narg,4,7700,True,,,,pending,46,46,0.0
find.ll,cmp_gt,1,6936,True,,,,pending,9,9,0.0
find.ll,cmp_lt,1,6936,True,,,,pending,9,9,0.0
find.ll,cmp_eq,1,6935,True,,,,pending,9,9,0.0
find.ll,spawn,2,7248,True,,,,pending,24,24,0.0
find.ll,do_stat,7,7692,False,ollama_chat/qwen2.5-coder:3b,62.373,,pending,44,44,0.0
find.ll,eval,8,8330,False,ollama_chat/qwen2.5-coder:7b,122.378,,syntax_fail,75,75,0.0
sleep.ll,main,12,3371,False,ollama_chat/qwen2.5-coder:3b,29.003,,syntax_fail,141,141,0.0
sleep.ll,usage,1,690,True,,,,pending,3,3,0.0
mknod.ll,main,20,6054,False,ollama_chat/qwen2.5-coder:3b,22.032,,pending,259,259,0.0
mknod.ll,usage,1,1040,True,,,,pending,4,4,0.0
tftp.ll,main,25,9126,False,ollama_chat/qwen2.5-coder:7b,67.162,,pending,326,326,0.0
tftp.ll,getfile,12,5084,False,ollama_chat/qwen2.5-coder:3b,52.195,,pending,114,114,0.0
tftp.ll,usage,1,2648,True,,,,pending,3,3,0.0
tftp.ll,putfile,13,5201,False,ollama_chat/qwen2.5-coder:3b,80.929,,pending,118,118,0.0
tftp.ll,packreq,2,3772,True,,,,pending,67,67,0.0
tftp.ll,writepkt,3,3061,True,,,,pending,25,25,0.0
tftp.ll,readpkt,5,3319,False,ollama_chat/qwen2.5-coder:3b,45.239,,syntax_fail,38,38,0.0
tftp.ll,unpackop,1,2819,True,,,,pending,14,14,0.0
tftp.ll,unpackblkno,1,2819,True,,,,pending,14,14,0.0
tftp.ll,packack,1,2982,True,,,,pending,23,23,0.0
tftp.ll,unpackerrc,3,3080,True,,,,pending,27,27,0.0
tftp.ll,packdata,1,2982,True,,,,pending,23,23,0.0
nice.ll,main,18,5595,False,ollama_chat/qwen2.5-coder:3b,24.273,,pending,230,230,0.0
nice.ll,usage,1,1194,True,,,,pending,3,3,0.0
unlink.ll,main,12,3305,False,ollama_chat/qwen2.5-coder:3b,19.651,,syntax_fail,138,138,0.0
unlink.ll,usage,1,680,True,,,,pending,3,3,0.0
basename.ll,main,17,4329,False,ollama_chat/qwen2.5-coder:3b,53.439,,syntax_fail,184,184,0.0
basename.ll,usage,1,779,True,,,,pending,3,3,0.0
